0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Anne Arundel,MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,4,0,5,0,9,0,15,0,18,0,20,0,24,0,31,0,41,0,63,0,88,0,99,0,110,0,127,1,158,1,206,3,249,4,289,6,319,6,343,8,370,8,466,12,505,12,554,16,615,19,659,27,724,29,783,32,845,32,896,32,966,34,1005,41,1047,46,1098,48,1157,52,1190,56,1294,61,1373,63,1430,70,1510,71,1544,74,1571,78,1662,83,1725,91,1807,90,1885,94,1959,96,2018,101,2045,107,2085,108,2194,111,2290,115,2372,117,2463,121,2492,124,2520,127,2596,133,2661,135,2752,136,2801,141,2856,142,2893,142,2981,145,3033,145,3132,147,3207,149,3282,150,3307,153,3357,157,3394,159,3448,163,3556,163,3643,167,3743,172,3785,174,3842,175,3924,178,4009,178,4080,179,4150,182,4210,185,4236,185,4267,185,4309,186,4348,190,4421,191,4453,192,4522,192,4607,194,4623,194,4751,194,4796,195,4835,196,4862,198,4880,200,4904,200,4916,200,4946,201,4956,202,4985,201,5005,203,5042,206,5055,207,5092,207,5109,207,5134,209,5179,210,5200,209,5239,209,5261,209,5290,209,5305,210,5341,210,5391,210,5423,210,5471,210,5514,210,5562,210,5619,210,5683,211,5735,211,5813,211,5902,213,5955,213,6003,213,6062,213,6105,214,6144,214,6229,214,6343,214,6380,214,6469,214,6537,214,6599,214,6684,216,6770,216,6855,217,6958,217,7007,217,7071,218,7114,220
"Apache,AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,9,0,11,0,13,0,13,0,17,0,16,0,17,0,17,0,17,0,20,0,23,0,25,0,28,0,34,3,52,3,55,3,66,3,72,3,89,3,97,4,110,4,118,4,141,4,169,4,178,4,202,4,226,5,235,5,268,5,296,5,314,5,336,5,362,5,380,5,392,5,449,6,478,6,507,6,526,6,549,6,576,7,612,7,630,7,671,10,710,10,716,10,727,10,744,11,817,12,859,12,927,16,962,20,981,20,988,20,1023,20,1080,22,1121,22,1139,23,1144,25,1191,25,1191,26,1214,26,1250,26,1290,28,1414,34,1491,35,1524,35,1526,39,1569,41,1586,45,1637,45,1656,46,1692,49,1727,49,1732,49,1747,49,1811,49,1887,52,1927,53,1967,56,1972,56,1975,56,1996,57,1998,58,2059,61,2103,63,2116,66,2117,66,2121,66,2165,67,2194,73,2235,73,2250,79,2250,85,2303,85,2309,85,2337,86,2381,90,2405,91,2418,91,2423,91,2439,92,2441,92,2471,99,2499,100,2520,101,2534,101,2551,101,2579,104,2580,104,2611,104,2644,105,2658,105,2691,106,2735,110,2741,110,2740,110,2779,115,2797,115,2841,117,2870,117,2908,128,2920,128,2930,128,2945,128,2950,128,2969,129,2994,130,3054,135,3064,136,3084,136,3098,136,3119,137
"Arapahoe,CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,7,0,10,0,15,0,15,0,18,0,22,0,22,0,29,0,40,0,45,0,58,0,69,0,88,1,119,0,155,1,204,3,241,3,288,0,333,6,381,7,441,10,500,10,552,10,608,13,652,15,718,15,764,19,877,19,931,30,998,37,1083,38,1142,39,1183,43,1243,52,1342,55,1419,58,1498,62,1536,65,1602,72,1649,80,1717,87,1824,101,2030,125,2083,127,2160,127,2252,130,2312,136,2389,140,2472,141,2557,152,2625,153,2706,156,2758,157,2883,165,2977,167,3089,172,3148,177,3228,176,3272,176,3313,179,3370,183,3464,200,3526,213,3583,227,3652,244,3703,254,3767,253,3827,258,3889,272,3943,273,3974,276,4027,278,4039,280,4075,280,4121,284,4166,298,4201,301,4254,304,4353,305,4394,305,4416,307,4453,309,4496,320,4553,325,4591,326,4626,326,4637,326,4663,326,4687,329,4709,331,4723,334,4754,334,4788,335,4803,335,4818,335,4826,338,4861,339,4885,340,4905,339,4921,339,4941,339,4975,339,4993,342,5022,342,5066,342,5100,342,5127,342,5157,342,5172,343,5202,344,5234,344,5267,345,5300,345,5329,345,5354,345,5369,346,5421,346,5459,347,5510,349,5583,349,5627,349,5647,349,5682,349,5734,352,5789,352,5854,351,5934,351,5990,351,6032,351,6075,352,6140,352,6197,352,6276,360,6373,360,6470,360,6541,360,6570,360,6691,362,6749,362,6798,362,6877,362,6932,363,7006,363,7023,363,7093,364,7156,364
"Ashland,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,3,0,2,0,2,0,2,0,2,0,3,0,4,0,3,0,3,0,3,0,3,0,3,0,4,0,5,0,5,0,5,0,5,0,5,0,6,0,5,0,5,0,5,0,6,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,7,0,7,0,8,0,9,0,9,0,9,0,12,0,12,0,12,0,14,0,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,17,0,17,0,17,0,17,0,17,0,18,0,19,0,19,0,19,0,20,0,20,0,20,0,20,0,20,0,21,0,21,0,23,0,24,0,24,0,24,0,25,0,26,0,26,0,26,0,28,0,28,0,28,0,29,0,31,0,37,0,37,0,39,0,39,0,40,0,44,0,45,0,46,0,45,1,45,1,46,1,51,1,53,1,55,1,55,1,58,1,58,1,59,1,59,1,60,1,62,1,62,1,63,2,67,2,68,2,69,2,78,2,87,3,90,3,97,3,100,3,101,4,102,4,103,4,103,4,107,4,110,4,113,4,116,4,118,4,118,4,121,3,123,3,126,3,127,3,130,3,133,3,133,3,135,3
"Atlantic,NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,5,0,6,0,6,0,12,0,10,0,14,0,17,0,24,0,29,0,31,0,40,0,50,1,72,1,98,1,121,1,132,1,144,4,168,4,191,4,211,6,230,7,253,8,267,8,284,11,322,13,344,13,370,17,382,19,398,19,410,19,469,19,505,24,544,30,566,29,596,29,638,29,749,30,868,35,908,37,964,41,1012,45,1050,48,1075,49,1135,51,1190,51,1246,54,1302,62,1423,68,1494,72,1510,72,1533,77,1558,79,1584,88,1649,99,1678,107,1716,110,1758,112,1807,112,1838,121,1875,126,1895,128,1919,130,1936,143,1961,144,2028,144,2049,149,2087,155,2120,156,2154,158,2183,159,2214,159,2222,159,2251,162,2284,163,2286,164,2309,167,2330,167,2364,167,2383,167,2401,167,2422,168,2431,171,2453,172,2475,179,2490,180,2497,180,2539,180,2553,184,2583,187,2619,188,2638,189,2702,188,2722,188,2750,190,2771,192,2787,206,2811,208,2822,211,2839,211,2845,214,2863,216,2878,216,2898,219,2924,220,2926,220,2936,221,2949,221,2961,222,2962,224,2976,226,2987,229,3001,232,3015,232,3023,232,3047,233,3060,234,3079,236,3087,236,3109,236,3116,237,3126,237,3148,238,3161,240,3169,240,3189,240,3222,240,3245,240,3271,240,3297,242,3323,247,3331,250,3364,250,3381,252,3393,252,3408,252,3420,252,3436,252
"Atoka,OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,8,0,8,0,8,0,8,0,9,0,9,0,11,0,11,0,13,0,13,0,14,0,14,0,14,0,14,0,16,0,18,0,19,0,19,0,22,0,22,0,20,0,24,0,25,0,25,0,27,0,29,0,30,0,31,0,34,0,34,0,34,0,34,0,42,0,42,0,40,0,41,0,42,0,45,0,47,0,47,0,48,0,50,0,55,0,55,0,57,0,58,0,58,0,57,0,60,0,60,0,62,0,63,0,64,0,65,0,67,0
"Auglaize,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,3,0,3,0,4,0,6,0,6,0,8,0,8,0,8,0,8,0,9,0,14,1,14,1,14,1,15,1,18,1,19,1,21,1,22,2,22,2,23,2,23,3,28,3,29,3,29,3,30,3,30,3,31,3,32,3,32,3,32,3,33,3,34,3,35,3,35,3,36,3,36,3,36,3,42,3,42,3,42,3,43,3,46,3,47,3,51,3,54,3,54,3,54,3,55,3,55,3,57,3,55,3,56,3,58,3,59,3,64,3,64,3,64,3,65,3,71,3,73,3,73,3,72,3,75,3,76,3,77,3,77,3,78,3,78,3,80,3,80,3,81,3,82,3,84,3,84,3,85,3,85,3,86,3,86,3,87,3,89,3,89,3,90,3,90,3,91,3,91,3,93,3,96,3,96,3,98,3,98,3,99,3,99,3,99,3,104,4,106,4,106,4,107,4,107,4,107,4,109,4,109,4,109,4,111,4,112,4,112,4,113,4,115,4,120,4,124,4,126,5,135,5,138,5,147,5,151,5,157,5,165,5,173,5,174,5,182,5,189,5,192,5,200,5,208,5,213,5,222,5,226,5,233,5
"Augusta,VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,7,0,8,0,9,0,10,0,13,0,13,0,15,0,17,0,17,0,17,0,17,0,18,0,19,0,19,0,22,0,22,0,24,0,28,0,30,0,33,1,34,1,36,1,36,1,36,1,39,1,41,1,43,1,44,1,45,1,46,1,47,1,47,1,54,1,55,1,55,1,64,1,64,1,64,1,64,1,66,1,70,1,74,1,82,1,84,1,85,1,87,1,88,1,85,1,86,1,89,1,90,1,93,1,100,1,102,1,105,1,105,1,109,1,109,1,112,1,115,2,115,2,122,2,124,2,125,2,132,2,136,2,137,2,139,2,139,2,141,2,143,2,146,2,146,2,152,2,157,2,164,2,166,2,167,2,169,2,171,2,171,2,174,2,178,2,179,2,179,2,183,2,183,2,185,2,184,2,189,2,190,2,192,2,193,2,194,2,200,2,201,2,200,2,204,2,205,2,208,2,213,2,213,2,218,2,219,2,221,2,225,2,226,2,229,2,227,2,230,2,233,2,236,3,238,3,239,3,243,3,244,3,245,4,246,4,249,4,251,4,252,4,253,4,260,4,262,4
"Baldwin,AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,3,0,4,0,4,0,5,0,5,0,10,0,15,1,18,1,19,1,20,1,24,1,28,1,29,1,29,1,38,1,42,1,44,1,56,1,59,1,66,1,71,1,72,1,87,2,91,2,101,2,103,2,109,2,112,2,117,3,123,3,132,3,143,3,147,3,147,3,161,3,168,3,171,3,174,3,174,3,175,4,181,4,187,4,188,4,189,5,196,5,205,5,208,5,216,5,222,5,224,6,227,7,231,7,243,8,244,8,254,8,254,8,260,8,262,8,270,8,269,8,271,9,273,9,274,9,274,9,277,9,282,9,281,9,282,9,283,9,290,9,292,9,292,9,292,9,293,9,296,9,304,9,313,9,320,9,325,9,331,9,343,9,353,9,361,9,364,9,368,9,374,9,377,9,386,9,398,9,405,9,415,9,422,9,435,9,449,9,462,9,500,9,539,9,559,9,626,9,663,9,686,9,735,9,828,9,846,9,864,9,894,9,980,9,1039,9,1114,10,1170,11,1207,11,1277,11,1341,11,1396,11,1499,12,1579,13,1669,13,1796,14,1914,14,1990,14,2077,15,2164,15,2423,16,2473,17,2620,17,2665,17,2727,17,2793,17,2865,20,2984,20,3056,21,3095,21,3175,22,3210,23,3263,23,3322,23
"Baldwin,GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,4,1,6,1,7,1,10,1,11,1,14,1,15,1,26,1,27,1,30,1,32,1,44,1,52,1,53,2,69,2,90,2,97,2,109,2,108,2,110,2,130,4,132,4,155,4,161,4,169,5,180,6,181,6,193,6,202,6,210,8,215,8,226,8,229,8,233,8,239,9,260,10,263,10,270,10,271,12,270,12,271,12,275,13,276,12,277,12,280,12,282,12,284,12,287,14,290,14,292,14,296,14,299,16,329,19,329,24,331,24,330,25,335,25,337,26,342,26,348,26,343,26,345,26,349,26,350,26,352,27,380,27,387,27,387,27,388,27,388,29,393,29,407,30,414,30,421,30,423,31,426,31,429,32,430,32,431,33,433,33,435,33,441,33,444,33,450,33,457,33,463,32,465,33,470,33,476,33,479,33,483,33,499,34,517,34,543,34,554,34,564,34,566,34,570,34,582,34,612,34,617,34,641,35,647,35,647,35,654,35,681,35,701,35,715,35,721,35,730,35,738,35,745,35,755,35,770,37,790,37,806,37,822,37,840,37,854,37,863,37,884,38,913,38,917,38,943,38,965,38,972,38,978,38,988,38
"Barnstable,MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,5,0,9,0,11,0,24,0,30,0,40,0,51,1,67,1,100,2,133,2,148,2,173,2,191,2,255,3,283,3,314,6,330,6,347,6,383,7,405,10,423,11,444,11,464,11,480,15,501,16,502,16,514,16,530,18,550,18,582,18,599,20,642,21,674,21,682,22,688,22,720,22,760,22,770,37,787,37,813,39,843,39,866,40,886,43,930,45,970,46,981,47,997,47,1008,48,1039,55,1065,57,1088,61,1112,66,1129,68,1138,73,1158,73,1178,79,1186,82,1208,86,1219,90,1224,93,1229,95,1253,96,1275,98,1282,99,1346,103,1357,107,1363,109,1373,110,1378,110,1385,111,1398,115,1408,116,1413,115,1420,116,1424,118,1430,118,1435,121,1443,121,1446,123,1450,123,1456,123,1458,123,1462,123,1467,127,1474,127,1479,127,1486,128,1487,130,1489,130,1494,131,1497,133,1502,135,1508,136,1513,136,1515,137,1517,138,1523,140,1525,140,1525,141,1530,143,1531,143,1532,144,1535,145,1538,144,1542,145,1547,147,1553,148,1553,149,1557,149,1561,150,1561,150,1563,150,1566,150,1570,151,1574,151,1578,151,1582,151,1586,152,1593,152,1596,152,1603,153,1612,154,1622,154,1635,154,1639,154,1644,154,1668,155,1680,155,1684,155,1693,155,1698,155,1718,155,1731,155,1742,155,1745,156,1755,156,1757,157,1764,157,1770,157,1778,157
"Bates,MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,4,0,6,0,6,0,6,0,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1,9,1,10,1,10,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,13,1,13,1,13,1,14,1,16,1,16,1,17,1,17,1,17,1,18,1,19,1,20,1,24,1,24,1,28,1,29,1,29,1,32,1,32,1,32,1,34,1,36,1,39,1,39,1,40,1,40,1,42,1
"Benton,AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,18,0,23,0,28,0,31,0,35,0,38,0,39,0,40,0,42,0,42,0,43,0,42,0,42,0,45,0,47,0,47,0,47,0,48,0,50,0,60,0,62,0,61,0,62,0,62,0,62,0,62,0,66,0,68,0,70,0,77,0,79,0,93,0,94,0,94,0,101,0,102,0,107,0,112,0,112,0,112,0,110,0,111,0,113,0,116,0,116,0,123,0,123,0,127,0,131,0,136,0,139,0,144,0,149,0,150,0,155,0,163,0,190,0,212,0,237,0,284,0,297,0,315,0,339,0,428,0,468,1,507,2,578,2,607,2,676,2,700,3,804,3,826,3,883,3,956,3,1011,4,1090,5,1137,5,1219,5,1306,6,1362,7,1406,7,1480,8,1514,8,1612,9,1657,11,1841,11,1904,13,2003,13,2087,13,2128,14,2196,14,2262,14,2454,15,2573,18,2623,18,2679,18,2723,18,2752,19,2834,20,2917,20,2961,20,3000,20,3043,20,3095,21,3164,21,3270,22,3355,22,3416,22,3470,22,3496,22,3551,23,3598,23,3661,23,3699,24,3789,25,3832,25,3887,27,3939,28,3985,29,4068,30,4126,31,4156,31,4209,32,4263,35,4321,35,4355,35,4408,35,4458,38,4495,39,4528,39,4572,39,4611,40,4634,40
